"review","placeName","userId","createdAt","placeId","coordinates","unixTimestamp","localTime","timeZoneId","timeZoneName","types"
"🍻🍷👍","Howells & Hood","10203191900074104","2017-09-03 00:25:22.6+00","ChIJ-Wd3AawsDogRlHKzKO3IbXo","41.8903627,-87.6236498","1504398322","2017-09-02 19:25:22","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🌮🌮🌮👍","Bien Chido- Authentic Mexican Taqueria","794492160751553","2017-09-08 22:29:51.156+00","ChIJaZnJqKUH2YgRbD_T2q5TQKM","26.1217048,-80.24011","1504909791","2017-09-08 18:29:51","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🍜🌶😋⏱🗣","Ramen Dojo","10203814544039457","2017-09-14 15:00:29.797+00","ChIJe_K0-WSej4ARodOC4dXyLbI","37.5621709,-122.3185678","1505401229","2017-09-14 08:00:29","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🌮😍🙏","Wedge Bar","10214564776338222","2017-09-15 03:50:20.08+00","ChIJm297CBDaDIgRF28h_bUOuLI","40.143257,-88.256006","1505447420","2017-09-14 22:50:20","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"😁🍜👍","Pho Brothers","794492160751553","2017-09-17 22:49:04.741+00","ChIJl9aqfedEE4cRRfJY9wHtxQM","38.8180008,-104.8218352","1505688544","2017-09-17 16:49:04","America/Denver","Mountain Daylight Time","restaurant,point_of_interest,food,establishment"
"🍕🍕💛❤👍","Gianna's Pizza Center","794492160751553","2017-09-23 16:27:41.908+00","ChIJT-u2oaUH2YgRKLEYH8f2ROg","26.1215364,-80.2402608","1506184061","2017-09-23 12:27:41","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🍗🐔🙆‍♂️👅🙏","Chick-fil-A at Melrose Park","10212778151718277","2017-09-27 23:59:56.271+00","ChIJp14sI6_KD4gRipcA3N6Y1TE","41.9076579,-87.8486243","1506556796","2017-09-27 18:59:56","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"😌😴🌌🌄🌲","Cottages at Point Reyes Seashore","10203814544039457","2017-10-01 04:28:18.262+00","ChIJL_sTz73PhYARqFmjJLyRD6k","38.10864,-122.8710323","1506832098","2017-09-30 21:28:18","America/Los_Angeles","Pacific Daylight Time","lodging,point_of_interest,establishment"
"🍰😃","The Cake Artist's Studio","157924978075040","2017-10-06 20:06:12.135+00","ChIJseaAAAvaDIgRI5VsZFXV2f8","40.134949,-88.263474","1507320372","2017-10-06 15:06:12","America/Chicago","Central Daylight Time","bakery,store,point_of_interest,food,establishment"
"🍷🍖🍽👌","Local Kitchen & Wine Merchant","1453969524656530","2017-10-07 02:02:37.117+00","ChIJzWMEoXuAhYARnGNx8NeVTpY","37.786797,-122.394217","1507341757","2017-10-06 19:02:37","America/Los_Angeles","Pacific Daylight Time","liquor_store,night_club,bar,store,restaurant,point_of_interest,food,establishment"
"🦐😐","La Palapa","10155200088205955","2017-10-14 16:09:54.373+00","ChIJv-yiA51ZwokRfkf4YagKlPs","40.727868,-73.9856629","1507997394","2017-10-14 12:09:54","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"😀🌮🍤🌶","Wedge Bar","10203191900074104","2017-10-15 02:23:46.072+00","ChIJm297CBDaDIgRF28h_bUOuLI","40.143257,-88.256006","1508034226","2017-10-14 21:23:46","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🍜💸😬🦐🐷","Ozu Ramen","100162404055730","2017-10-19 16:14:49.352+00","ChIJx7WsoEDXDIgRCiwzCpwgCDw","40.1112889,-88.2305908","1508429689","2017-10-19 11:14:49","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍔🍻🍷🌤😌","Crane Alley","100162404055730","2017-10-19 17:24:28.31+00","ChIJ58PzQXXXDIgRZPGo6eu4xiI","40.1123155,-88.2081102","1508433868","2017-10-19 12:24:28","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🍳🍅🥑☺","Summer House Santa Monica","10155200088205955","2017-10-21 13:05:33.837+00","ChIJxYDpLhjTD4gRXbOM_K_279E","41.9175694,-87.648662","1508591133","2017-10-21 08:05:33","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍵🍃🍰🍮😀","Chez Boulay - comptoir boréal","10155200088205955","2017-10-21 21:23:34.4+00","ChIJk-jLrd-VuEwRoy7WtvUD7HA","46.81455829999999,-71.21077799999999","1508621014","2017-10-21 17:23:34","America/Toronto","Eastern Daylight Time","cafe,bakery,store,restaurant,point_of_interest,food,establishment"
"😍😍👩‍❤️‍👨💥🍿","The ART Theater Co-op","100162404055730","2017-10-23 18:27:36.057+00","ChIJexq96EzXDIgRhvMwytxG564","40.1184074,-88.2446794","1508783256","2017-10-23 13:27:36","America/Chicago","Central Daylight Time","movie_theater,point_of_interest,establishment"
"🇨🇳🐟🐷🥒","AM-KO Oriental Foods & Gifts","100162404055730","2017-10-23 19:03:44.09+00","ChIJU-VQNEjXDIgRUcb3LbaoPkU","40.1121971,-88.2384927","1508785424","2017-10-23 14:03:44","America/Chicago","Central Daylight Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"😍🐱🐶❣","Champaign County Humane Society","100162404055730","2017-10-23 19:15:10.728+00","ChIJpyi3NerXDIgRbzRDyuyPzqQ","40.110938,-88.18261","1508786110","2017-10-23 14:15:10","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"😁👍💸🔬🍖","The Local Craft Food & Drink","794492160751553","2017-10-27 22:25:29.038+00","ChIJv34xyJm32YgR5-e_NHRCJFA","25.751139,-80.257775","1509143129","2017-10-27 18:25:29","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🤑😋🍤🍣","Nabuki","1659104244102907","2017-10-31 23:24:06.884+00","ChIJqSSrATZJDogRYHEwMjE6SgI","41.8014089,-87.92834239999999","1509492246","2017-10-31 18:24:06","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"👌☺🤑","Auntie Lee's Chinese Kitchen","1760092214030588","2017-11-01 03:24:16.088+00","ChIJ8eRMazbXDIgRsIP65ykJwcU","40.1097834,-88.24048859999999","1509506656","2017-10-31 22:24:16","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🥊🔥👊👍😀","Luyando Boxing","103629337075362","2017-11-02 05:21:38.783+00","ChIJ63IhEUnXDIgROQOpwSxf2WQ","40.1148651,-88.239339","1509600098","2017-11-02 00:21:38","America/Chicago","Central Daylight Time","gym,health,point_of_interest,establishment"
"😍🥊❤🙌","Luyando Boxing","1270106893044550","2017-11-02 05:22:36.431+00","ChIJ63IhEUnXDIgROQOpwSxf2WQ","40.1148651,-88.239339","1509600156","2017-11-02 00:22:36","America/Chicago","Central Daylight Time","gym,health,point_of_interest,establishment"
"😍🤤🐖🍤🔥","Li'l Porgy's Barbeque","10159323352450136","2017-11-02 14:53:54.308+00","ChIJk6F7qYzQDIgRa_BJ6vYuw2k","40.112558,-88.2799661","1509634434","2017-11-02 09:53:54","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🤡😨😱🎃😅","Midway of Madness Haunted Attraction","100162404055730","2017-11-02 17:36:12.266+00","ChIJUeByBHvXDIgRBLcZ8VIuQIc","40.1242396,-88.2148589","1509644172","2017-11-02 12:36:12","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"🍜👨‍👩‍👧‍👦🍻😍👍","Ippudo NY","115361705896308","2017-11-07 23:55:11.131+00","ChIJWUOc55tZwokR9q_g5l051rk","40.730948,-73.990287","1510102511","2017-11-07 19:55:11","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🌆🛏💋😈🍸","The Standard, East Village","115361705896308","2017-11-07 23:57:55.999+00","ChIJgWmjF5tZwokRiP8Uj3l8gXE","40.7279371,-73.9907849","1510102675","2017-11-07 19:57:55","America/New_York","Eastern Standard Time","lodging,point_of_interest,establishment"
"🤠🍔🤘","Cactus Bar & Grill","878293195646842","2017-11-10 23:18:25.151+00","ChIJT6l7C74sDogRzfwWHkSQTV0","41.8766431,-87.63404609999999","1510359505","2017-11-10 18:18:25","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🔥🌶😏🌯","Ruby's Taqueria","10210528750468531","2017-11-11 05:53:11.052+00","ChIJ32W4D7O3j4ARzx6O-HX59oY","37.397171,-122.0232169","1510383191","2017-11-10 22:53:11","America/Los_Angeles","Pacific Standard Time","bakery,store,point_of_interest,food,establishment"
"🍆🌯🍅😌","Dish n Dash","10154731512861853","2017-11-11 05:55:27.106+00","ChIJk4ZSOq23j4ARA2ybDPJY9Cw","37.39432100000001,-122.028815","1510383327","2017-11-10 22:55:27","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🙌😄🥙🇮🇱👍","Sunrise Pita & Grill","794492160751553","2017-11-11 06:29:11.998+00","ChIJBdPezD8G2YgRHswnpKDeXUs","26.157135,-80.256737","1510385351","2017-11-11 02:29:11","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🍸🥃💡😍","Ace Hotel Chicago","878293195646842","2017-11-11 19:01:11.102+00","ChIJrcr26tAsDogR-8GTqB3rpjU","41.8875823,-87.6519977","1510430471","2017-11-11 14:01:11","America/Chicago","Central Standard Time","cafe,store,lodging,restaurant,point_of_interest,food,establishment"
"🍲🍚🍜😌","Hankook Supermarket","10210528750468531","2017-11-13 05:30:34.889+00","ChIJa6q3VfC1j4ARM6pxdpZagbY","37.3516024,-122.0014797","1510554634","2017-11-12 22:30:34","America/Los_Angeles","Pacific Standard Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"🌟🔥🍝🍔❤","Cafe Fitoor","1515048151896533","2017-11-13 06:49:46.026+00","ChIJtViaLKPIXzkRGEL7jXRY9_8","22.3078814,73.1625291","1510559386","2017-11-13 13:19:46","Asia/Calcutta","India Standard Time","restaurant,point_of_interest,food,establishment"
"😍👊🥘🍲🆒","Dishoom Carnaby","10203191900074104","2017-11-13 12:46:14.004+00","ChIJX991btUEdkgRnyuUWceX00Y","51.5130882,-0.1395871","1510580774","2017-11-13 13:46:14","Europe/London","Greenwich Mean Time","restaurant,point_of_interest,food,establishment"
"🐔🥙😐","Jerusalem Middle Eastern Cuisine","10212886863311893","2017-11-13 16:01:28.237+00","ChIJDyfYfz_XDIgRLo8TE1cbBVM","40.1113851,-88.22904969999999","1510592488","2017-11-13 11:01:28","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🙂🏨🌃🌲👍","London Marriott Hotel Grosvenor Square","10203191900074104","2017-11-13 18:19:11.706+00","ChIJiTyvxdcEdkgRAxjTGOw1TpY","51.5125833,-0.1508428","1510600751","2017-11-13 19:19:11","Europe/London","Greenwich Mean Time","lodging,point_of_interest,establishment"
"🐔👎🍚👍🤔","Auntie Lee's Chinese Kitchen","743076299226362","2017-11-13 21:22:34.382+00","ChIJ8eRMazbXDIgRsIP65ykJwcU","40.1097834,-88.24048859999999","1510611754","2017-11-13 16:22:34","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"👵🇨🇳🇲🇽🛒","AM-KO Oriental Foods & Gifts","743076299226362","2017-11-13 21:25:13.813+00","ChIJU-VQNEjXDIgRUcb3LbaoPkU","40.1121971,-88.2384927","1510611913","2017-11-13 16:25:13","America/Chicago","Central Standard Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"🤤🍞🍖🥓🍞","Fumare Meats","878293195646842","2017-11-13 23:51:13.674+00","ChIJD-dqScYsDogRz2qZs8L_m6I","41.8840768,-87.6408517","1510620673","2017-11-13 18:51:13","America/Chicago","Central Standard Time","store,point_of_interest,food,establishment"
"🚍➡🚖😓","LaGuardia Airport","10155200088205955","2017-11-14 21:49:20.277+00","ChIJtU1Cg4lfwokRs2aWDmbEL3c","40.7769271,-73.8739659","1510699760","2017-11-14 17:49:20","America/New_York","Eastern Standard Time","airport,point_of_interest,establishment"
"🍎🌏💸💞♻","Mandela Foods Cooperative","1650275194993086","2017-11-14 22:54:59.157+00","ChIJe47g-puAj4ARX9WP7629GjY","37.8053576,-122.2941644","1510703699","2017-11-14 15:54:59","America/Los_Angeles","Pacific Standard Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"🛩🕐🕓🕖😡","LaGuardia Airport","115361705896308","2017-11-15 22:48:27.947+00","ChIJtU1Cg4lfwokRs2aWDmbEL3c","40.7769271,-73.8739659","1510789707","2017-11-15 18:48:27","America/New_York","Eastern Standard Time","airport,point_of_interest,establishment"
"🍜🌶🥇☺","Ippudo NY","10155200088205955","2017-11-16 00:12:48.946+00","ChIJWUOc55tZwokR9q_g5l051rk","40.730948,-73.990287","1510794768","2017-11-15 20:12:48","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🙂🍣🍣💰‼","Pod - Asian Restaurant Philadelphia","10154958031528927","2017-11-16 19:17:19.752+00","ChIJR7ZgTVfGxokRxUxI_1yKxX4","39.9539708,-75.19603699999999","1510863439","2017-11-16 15:17:19","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"☺🥗👍","Cosi","10154958031528927","2017-11-16 19:18:10.935+00","ChIJR5El7juPOIgRhPqPVgTgMS8","39.9598362,-83.0070197","1510863490","2017-11-16 15:18:10","America/New_York","Eastern Standard Time","museum,point_of_interest,establishment"
"🤢🥓🍳😄","Bui's Food Truck","10154958031528927","2017-11-16 19:18:51.842+00","ChIJ4_su9ljGxokRSf8ZaKspjlE","39.95153140000001,-75.19927559999999","1510863531","2017-11-16 15:18:51","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"😃🐟🍣💰🗾","Dragonfly Izakaya & Fish Market","794492160751553","2017-11-16 19:22:15.931+00","ChIJ_WDXUdm72YgRjWLyMHHfK4M","25.8194093,-80.3371665","1510863735","2017-11-16 15:22:15","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🦋💯🙌","Butterfly Sushi Bar & Thai Cuisine","10214621429315134","2017-11-17 00:55:22.445+00","ChIJeytlcvd0XUARIVpIeNi_Olo","41.89090909999999,-87.656207","1510883722","2017-11-16 19:55:22","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"😍🌇🌆🌃🌌","MILA Luxury Apartments","10212886863311893","2017-11-17 04:26:56.943+00","ChIJmUqUQq8sDogRqJEQo62uqL4","41.8860679,-87.6249653","1510896416","2017-11-16 23:26:56","America/Chicago","Central Standard Time","point_of_interest,establishment"
"👑👶🎵🎼🎹","The pavilion at pan am","849156475252964","2017-11-17 05:56:53.346+00","ChIJeaJDy6RQa4gRBGOTDGq_fmI","39.7636961,-86.1614534","1510901813","2017-11-17 01:56:53","America/Indiana/Indianapolis","Eastern Standard Time","point_of_interest,establishment"
"😡✈🔜🕑🕒","Detroit Metropolitan Airport- McNamara Terminal","10212886863311893","2017-11-17 19:53:41.519+00","ChIJgduo_1xPO4gRcUUKPK93nFI","42.20785,-83.355961","1510952021","2017-11-17 15:53:41","America/Detroit","Eastern Standard Time","bus_station,transit_station,point_of_interest,establishment"
"☕👍⬇👴🛤","Underline Coffee","10155200088205955","2017-11-17 22:06:40.747+00","ChIJr2QSfLhZwokR000NNKx_sHA","40.7461918,-74.0061457","1510960000","2017-11-17 18:06:40","America/New_York","Eastern Standard Time","cafe,store,point_of_interest,food,establishment"
"🖼🎩😎","Kravets Wehby Gallery","10155200088205955","2017-11-18 00:17:11.523+00","ChIJqapEdLhZwokRVWfeaiD074I","40.7470869,-74.0062566","1510967831","2017-11-17 20:17:11","America/New_York","Eastern Standard Time","art_gallery,point_of_interest,establishment"
"🎨🤢😴❌","Kravets Wehby Gallery","115361705896308","2017-11-18 06:16:54.566+00","ChIJqapEdLhZwokRVWfeaiD074I","40.7470869,-74.0062566","1510989414","2017-11-18 02:16:54","America/New_York","Eastern Standard Time","art_gallery,point_of_interest,establishment"
"🐟🐖🌶🍞😋","Bodegas Rosell","10203191900074104","2017-11-18 15:28:08.913+00","ChIJ01bKOiUmQg0RMZVrsXwQifE","40.403752,-3.690901","1511022488","2017-11-18 17:28:08","Europe/Madrid","Central European Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🌮🍹🍸🍺😊","Selena Rosa Mexicana","10155279177545749","2017-11-19 01:27:29.871+00","ChIJjQiL0LpYwokRJz5OjmyHeVY","40.7795371,-73.9501791","1511058449","2017-11-18 21:27:29","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🍔🥃🍸🤑🎩","NoMad Bar","115361705896308","2017-11-19 02:55:35.819+00","ChIJmU4QDaZZwokRJMu8riAhVv0","40.744839,-73.98827299999999","1511063735","2017-11-18 22:55:35","America/New_York","Eastern Standard Time","bar,point_of_interest,establishment"
"🐟🌶🍷🥓🧀","San Miguel Market","10203191900074104","2017-11-19 11:01:13.931+00","ChIJLW4ZIXkoQg0R6JDRTdPmLxY","40.4154223,-3.709022","1511092873","2017-11-19 13:01:13","Europe/Madrid","Central European Standard Time","point_of_interest,establishment"
"🥓🍷🇪🇸🐙🦑","Bodegas Rosell","1517874618267474","2017-11-20 00:26:35.605+00","ChIJ01bKOiUmQg0RMZVrsXwQifE","40.403752,-3.690901","1511141195","2017-11-20 02:26:35","Europe/Madrid","Central European Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🇵🇱🍻🤤👍","Orion Restaurant","10211259225139252","2017-11-20 03:56:47.259+00","ChIJ3fA8veNdUjoRfWQA3Wa05U4","12.9731384,80.19160280000001","1511153807","2017-11-20 10:26:47","Asia/Calcutta","India Standard Time","restaurant,point_of_interest,food,establishment"
"🚶‍♂️2⃣🦋🇹🇭🍛","Butterfly Sushi Bar & Thai Cuisine","878293195646842","2017-11-20 06:07:22.921+00","ChIJeytlcvd0XUARIVpIeNi_Olo","41.89090909999999,-87.656207","1511161642","2017-11-20 01:07:22","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"😍😅🙏1⃣🇪🇸","Barcelona–El Prat Airport","10212886863311893","2017-11-20 12:17:24.338+00","ChIJpY58hGSepBIR15tv-0LpK_M","41.297445,2.0832941","1511183844","2017-11-20 14:17:24","Europe/Madrid","Central European Standard Time","airport,point_of_interest,establishment"
"👑🦄🍷🛢🌃","Barrelhouse 34","10213860837890673","2017-11-21 04:46:17.57+00","ChIJF7faEEzXDIgRn6Ekp427w50","40.11752269999999,-88.2419677","1511243177","2017-11-20 23:46:17","America/Chicago","Central Standard Time","bar,point_of_interest,establishment"
"🐏🥃","Barrelhouse 34","10155159022190658","2017-11-21 04:50:20.127+00","ChIJF7faEEzXDIgRn6Ekp427w50","40.11752269999999,-88.2419677","1511243420","2017-11-20 23:50:20","America/Chicago","Central Standard Time","bar,point_of_interest,establishment"
"💈✂💇‍♂️👍","Not Your Father's Barbershop","878293195646842","2017-11-21 20:06:38.811+00","ChIJ2wGE8KCJNIgRQ-MyTX5dBrE","26.167072,-80.110117","1511298398","2017-11-21 16:06:38","America/New_York","Eastern Standard Time","hair_care,health,point_of_interest,establishment"
"😒💸💰🍛🍣","Amazing Asian Bistro","878293195646842","2017-11-21 23:26:49.45+00","ChIJpfbWkXwI2YgRpc5KC1G8ORQ","26.1351202,-80.284953","1511310409","2017-11-21 19:26:49","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🇮🇱😍😻👍🌟","Sunrise Pita & Grill","10213326360580848","2017-11-23 02:17:58.244+00","ChIJBdPezD8G2YgRHswnpKDeXUs","26.157135,-80.256737","1511407078","2017-11-22 22:17:58","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"😍🇪🇸⚽🏆7⃣","Santiago Bernabéu Stadium","10212886863311893","2017-11-24 14:12:20.01+00","ChIJn9MFN-IoQg0RiBkrbtL2_6g","40.4530541,-3.6883445","1511536340","2017-11-24 16:12:20","Europe/Madrid","Central European Standard Time","stadium,point_of_interest,establishment"
"☕🍳🍟👍","Pearl Cafe","10103829476201045","2017-11-27 02:01:49.831+00","ChIJi84Quw4334cRKrLuNsXArl4","38.7931447,-90.3424024","1511751709","2017-11-26 21:01:49","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"💈✂️👨💵👍","Chelsea Barbers","115361705896308","2017-11-28 16:26:39.565+00","ChIJDfbxLLhZwokRbub6egdtcZo","40.7476608,-74.0037706","1511889999","2017-11-28 12:26:39","America/New_York","Eastern Standard Time","hair_care,health,point_of_interest,establishment"
"👞👞👍😃","JJ's Shoe Repair","161575927917434","2017-11-29 20:13:51.712+00","ChIJcdigkEvXDIgRdH7dA_ZyzTc","40.115793,-88.243196","1511990031","2017-11-29 15:13:51","America/Chicago","Central Standard Time","point_of_interest,establishment"
"😐🥖🍅😐🤮","Hannah's Bretzel","10214345293089004","2017-11-30 21:53:36.406+00","ChIJZbmaRq8sDogRheobb-ZvVmk","41.8897763,-87.63289449999999","1512082416","2017-11-30 16:53:36","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🍕🍺😋","The Cheeseboard Pizza","10213521429965555","2017-12-08 01:42:00.589+00","ChIJr5hMNKF-hYARxmkk-5t0SzE","37.8798825,-122.2694747","1512700920","2017-12-07 18:42:00","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🍻🥃👌","Barrelhouse 34","1637611619594940","2017-12-01 14:12:38.482+00","ChIJF7faEEzXDIgRn6Ekp427w50","40.11752269999999,-88.2419677","1512141158","2017-12-01 09:12:38","America/Chicago","Central Standard Time","bar,point_of_interest,establishment"
"👍🇮🇹🍕🍅🥇","Ambrogio15","10214937321045977","2017-12-01 16:41:44.214+00","ChIJK-73I4UB3IARR3UI3ZR1kzw","32.809436,-117.2569599","1512150104","2017-12-01 09:41:44","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🍣🍚🍜😍♥️","Mr.Kyoto","1647801008617579","2017-12-01 19:06:21.637+00","ChIJ9TA7bT_XDIgRkAlY1aaWYLQ","40.1100888,-88.2298","1512158781","2017-12-01 14:06:21","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"😊👌🧀🍻✨","Nosh & Booze","1659104244102907","2017-12-02 03:21:39.46+00","ChIJy1qsudosDogREQNCfTUYnk0","41.8846487,-87.6489667","1512188499","2017-12-01 22:21:39","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"😋🤓🍳🥘","Hong Kong Snack House","688430868030100","2017-12-02 22:13:52.742+00","ChIJAVT8CCF5hYARatRJqgvuW14","37.8992949,-122.3070436","1512256432","2017-12-02 15:13:52","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"❤️🍲🍱😍🤤","Nanjing Bistro","10212391291791338","2017-12-03 03:24:54.61+00","ChIJH2pkzx1PtokRYGpXWR686WQ","38.8503653,-77.33369549999999","1512275094","2017-12-02 23:24:54","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"😍👍🥞🥪☕","Colada Cuban Coffee House and Eatery","794492160751553","2017-12-04 13:49:02.304+00","ChIJ7YcUUKsB2YgRt-Gnr-SlkZw","26.128698,-80.13772999999999","1512398942","2017-12-04 09:49:02","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"😅🤪👍💣🥊","Luyando Boxing","103629337075362","2017-12-04 16:41:59.714+00","ChIJ63IhEUnXDIgROQOpwSxf2WQ","40.1148651,-88.239339","1512409319","2017-12-04 11:41:59","America/Chicago","Central Standard Time","gym,health,point_of_interest,establishment"
"☺️😚🤩🌏🎄","Sushi Ichiban","10215323205660534","2017-12-04 18:31:07.405+00","ChIJc2r4ZBAPyIkRqPe8CtIyzK8","39.3936496,-76.5812844","1512415867","2017-12-04 14:31:07","America/New_York","Eastern Standard Time","meal_delivery,meal_takeaway,restaurant,point_of_interest,food,establishment"
"🗣️👨‍💻👩‍💻☕😀","Business Instructional Facility","10212886863311893","2017-12-06 18:09:35.622+00","ChIJ-6RAfTzXDIgR1Woa9Xu_SRE","40.1037865,-88.2309303","1512587375","2017-12-06 13:09:35","America/Chicago","Central Standard Time","point_of_interest,establishment"
"🤓👨‍💻👨‍🎓👨‍🏫","Business Instructional Facility","1344447375666343","2017-12-06 22:51:00.083+00","ChIJ-6RAfTzXDIgR1Woa9Xu_SRE","40.1037865,-88.2309303","1512604260","2017-12-06 17:51:00","America/Chicago","Central Standard Time","point_of_interest,establishment"
"🍷👍🧀🐟👍","VILLAGE California Bistro and Wine Bar","10203191900074104","2017-12-09 00:50:46.42+00","ChIJcaM9ed_Kj4ARE3duB8oa1fs","37.31997580000001,-121.9475706","1512784246","2017-12-08 17:50:46","America/Los_Angeles","Pacific Standard Time","restaurant,bar,point_of_interest,food,establishment"
"🥃🍸😎🎩","Bar George","10155200088205955","2017-12-09 05:59:29.646+00","ChIJQ3lcl0EayUwRpXqRythab9M","45.4991412,-73.5757217","1512802769","2017-12-09 01:59:29","America/Toronto","Eastern Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🏢🛏️🚽📟📺","The Aspen Apartments","10210425096236162","2017-12-09 06:29:39.099+00","ChIJ65egV4u3t4kRvvIEcNDemwo","38.9034401,-77.01598609999999","1512804579","2017-12-09 02:29:39","America/New_York","Eastern Standard Time","real_estate_agency,point_of_interest,establishment"
"🥜🍛🐣🥢😕","Silver Spoon Thai Restaurant","1361942793868970","2017-12-09 22:35:16.806+00","ChIJd2xyLVPTD4gRPnL2TK-9eCI","41.895353,-87.6256345","1512862516","2017-12-09 17:35:16","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🍛🌽🍄🃏🎑","Silver Spoon Thai Restaurant","10155721344156285","2017-12-09 22:35:55.483+00","ChIJd2xyLVPTD4gRPnL2TK-9eCI","41.895353,-87.6256345","1512862555","2017-12-09 17:35:55","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🐣🍛🥢😕😶","Silver Spoon Thai Restaurant","1270106893044550","2017-12-09 22:35:56.701+00","ChIJd2xyLVPTD4gRPnL2TK-9eCI","41.895353,-87.6256345","1512862556","2017-12-09 17:35:56","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🔥🍗🍟👍💸","The Licking","794492160751553","2017-12-10 05:01:24.398+00","ChIJy5C5bN2x2YgRaBp6SBCAkhc","25.889049,-80.2110914","1512885684","2017-12-10 01:01:24","America/New_York","Eastern Standard Time","meal_takeaway,restaurant,point_of_interest,food,establishment"
"🍲🥥🌶️😅","Coup De Thai","10203191900074104","2017-12-11 00:41:36.79+00","ChIJw-y7E_A1joAR6nYeR2Od6b8","37.225639,-121.982711","1512956496","2017-12-10 17:41:36","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🥞😋💖🍴","Millbrae Pancake House","10210528750468531","2017-12-11 07:11:40.217+00","ChIJ8Xp2y593j4ARMv-y1yYldJg","37.60841,-122.400333","1512979900","2017-12-11 00:11:40","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"😎🎉🌏🔉🐣","Jerusalem Middle Eastern Cuisine","10215323205660534","2017-12-11 17:27:53.07+00","ChIJDyfYfz_XDIgRLo8TE1cbBVM","40.1113851,-88.22904969999999","1513016873","2017-12-11 12:27:53","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🥗🥃👔😁👍","Roanoke Restaurant","878293195646842","2017-12-14 03:36:33.289+00","ChIJAdXyvrssDogRfPeijP0aa1k","41.8818554,-87.6319806","1513226193","2017-12-13 22:36:33","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
